Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:16:05.259,0 days 01:01:05.251000,31,87.40749999999935,0 days 00:01:08.143000,8733,104,2,0,True,8,pos,2928.8293302691563,0.8914130917097874,OnTrack,-6495,-9768,515
2021-05-20 10:16:05.451,0 days 01:01:05.443000,31,85.94083333333265,0 days 00:01:08.335000,8051,102,2,0,True,8,car,2934.2433333333356,0.8930608876943772,OnTrack,-6549,-9765,517
2021-05-20 10:16:05.479,0 days 01:01:05.471000,31,84.80749999999944,0 days 00:01:08.363000,7824,97,2,0,True,8,pos,2934.99422453868,0.8932894275563542,OnTrack,-6557,-9765,518
2021-05-20 10:16:05.691,0 days 01:01:05.683000,31,83.67416666666622,0 days 00:01:08.575000,7598,92,2,0,True,8,car,2940.376666666669,0.8949276177126302,OnTrack,-6611,-9756,518
2021-05-20 10:16:05.699,0 days 01:01:05.691000,31,83.05194444444412,0 days 00:01:08.583000,7398,90,2,0,True,8,pos,2940.572871442776,0.8949873342363177,OnTrack,-6613,-9756,519
2021-05-20 10:16:05.919,0 days 01:01:05.911000,31,82.429722222222,0 days 00:01:08.803000,7199,88,2,0,True,8,pos,2945.828352701506,0.8965868828166499,OnTrack,-6664,-9741,520
2021-05-20 10:16:05.931,0 days 01:01:05.923000,31,81.80749999999989,0 days 00:01:08.815000,7000,86,2,0,True,8,car,2946.110000000002,0.8966726044688231,OnTrack,-6666,-9739,520
2021-05-20 10:16:06.139,0 days 01:01:06.131000,31,80.9741666666664,0 days 00:01:09.023000,6933,84,2,0,True,8,pos,2950.9206628966695,0.8981367689531013,OnTrack,-6707,-9718,520
2021-05-20 10:16:06.171,0 days 01:01:06.163000,31,80.14083333333292,0 days 00:01:09.055000,6866,83,2,0,False,8,car,2951.6433333333357,0.8983567195939863,OnTrack,-6712,-9713,519
2021-05-20 10:16:06.359,0 days 01:01:06.351000,31,79.4408333333331,0 days 00:01:09.243000,6726,81,2,0,False,8,pos,2955.785739368114,0.8996174946526133,OnTrack,-6742,-9686,519
2021-05-20 10:16:06.411,0 days 01:01:06.403000,31,78.74083333333328,0 days 00:01:09.295000,6586,79,2,0,False,8,car,2956.910000000002,0.8999596725444426,OnTrack,-6748,-9677,518
2021-05-20 10:16:06.579,0 days 01:01:06.571000,31,78.10749999999985,0 days 00:01:09.463000,6704,78,2,9,False,8,pos,2960.500126951684,0.9010523569602107,OnTrack,-6767,-9646,516
2021-05-20 10:16:06.651,0 days 01:01:06.643000,31,77.4741666666664,0 days 00:01:09.535000,6822,77,2,18,False,8,car,2962.043333333336,0.9015220444075459,OnTrack,-6773,-9631,514
2021-05-20 10:16:06.799,0 days 01:01:06.791000,31,76.77416666666659,0 days 00:01:09.683000,7034,78,2,26,False,8,pos,2965.2543124513013,0.9024993320881147,OnTrack,-6785,-9601,513
2021-05-20 10:16:06.891,0 days 01:01:06.883000,31,76.07416666666677,0 days 00:01:09.775000,7247,79,2,34,False,8,car,2967.310000000002,0.9031249973580022,OnTrack,-6790,-9580,512
2021-05-20 10:16:07.019,0 days 01:01:07.011000,31,75.1741666666669,0 days 00:01:09.903000,7570,82,2,40,False,8,pos,2970.2764211351287,0.904027851822087,OnTrack,-6798,-9551,511
2021-05-20 10:16:07.131,0 days 01:01:07.123000,31,74.27416666666704,0 days 00:01:10.015000,7893,85,2,46,False,8,car,2972.9766666666687,0.9048496935705186,OnTrack,-6803,-9524,510
2021-05-20 10:16:07.239,0 days 01:01:07.231000,31,73.1075000000003,0 days 00:01:10.123000,8111,89,2,54,False,8,pos,2975.675406476355,0.9056710770402244,OnTrack,-6809,-9498,510
2021-05-20 10:16:07.371,0 days 01:01:07.363000,31,71.94083333333356,0 days 00:01:10.255000,8330,93,2,63,False,8,car,2979.176666666669,0.9067367141324484,OnTrack,-6815,-9464,510
2021-05-20 10:16:07.459,0 days 01:01:07.451000,31,70.30750000000035,0 days 00:01:10.343000,8763,100,2,70,False,8,pos,2981.6901638355594,0.9075017174937463,OnTrack,-6820,-9441,510
2021-05-20 10:16:07.611,0 days 01:01:07.603000,31,68.67416666666713,0 days 00:01:10.495000,9196,107,2,77,False,8,car,2986.310000000002,0.9089078023058513,OnTrack,-6829,-9398,507
2021-05-20 10:16:07.679,0 days 01:01:07.671000,31,66.70750000000066,0 days 00:01:10.563000,9891,112,2,80,False,8,pos,2988.454785892677,0.9095605853833375,OnTrack,-6834,-9379,507
2021-05-20 10:16:07.851,0 days 01:01:07.843000,31,64.7408333333342,0 days 00:01:10.735000,10587,117,2,84,False,8,car,2994.110000000002,0.9112817959160208,OnTrack,-6849,-9329,506
2021-05-20 10:16:07.899,0 days 01:01:07.891000,31,62.78666666666754,0 days 00:01:10.783000,10885,122,2,89,False,8,pos,2995.7556677865578,0.9117826683275267,OnTrack,-6855,-9315,506
2021-05-20 10:16:08.052,0 days 01:01:08.044000,31,60.83250000000089,0 days 00:01:10.936000,11184,127,2,95,False,8,car,3001.2008333333356,0.91343994886783,OnTrack,-6875,-9267,506
2021-05-20 10:16:08.118,0 days 01:01:08.110000,31,58.03250000000094,0 days 00:01:11.002000,11210,132,2,97,False,8,pos,3003.6435777149873,0.9141834180413324,OnTrack,-6886,-9246,506
2021-05-20 10:16:08.292,0 days 01:01:08.284000,31,55.23250000000098,0 days 00:01:11.176000,11236,138,2,100,False,8,car,3010.4008333333354,0.9162400438952095,OnTrack,-6918,-9188,505
2021-05-20 10:16:08.338,0 days 01:01:08.330000,31,51.765833333334285,0 days 00:01:11.222000,11117,145,2,100,False,8,pos,3012.2829125739854,0.9168128700607399,OnTrack,-6928,-9173,505
2021-05-20 10:16:08.532,0 days 01:01:08.524000,31,48.29916666666759,0 days 00:01:11.416000,10999,153,3,100,False,8,car,3020.6008333333357,0.9193444970777391,OnTrack,-6971,-9107,503
2021-05-20 10:16:08.558,0 days 01:01:08.550000,31,44.33250000000112,0 days 00:01:11.442000,11371,158,3,100,False,8,pos,3021.746450768078,0.9196931750866849,OnTrack,-6978,-9098,503
2021-05-20 10:16:08.772,0 days 01:01:08.764000,31,40.36583333333465,0 days 00:01:11.656000,11744,163,3,100,False,8,car,3031.467500000002,0.9226518556970351,OnTrack,-7033,-9019,503
2021-05-20 10:16:08.778,0 days 01:01:08.770000,31,37.36583333333465,0 days 00:01:11.662000,11464,167,3,100,False,8,pos,3031.749859505186,0.9227377941151219,OnTrack,-7035,-9017,504
2021-05-20 10:16:08.998,0 days 01:01:08.990000,31,34.36583333333465,0 days 00:01:11.882000,11184,171,3,100,False,8,pos,3042.4410777174926,0.9259917535665253,OnTrack,-7083,-8948,504
2021-05-20 10:16:09.012,0 days 01:01:09.004000,31,31.36583333333465,0 days 00:01:11.896000,10904,175,3,100,False,8,car,3043.1341666666685,0.9262027008404512,OnTrack,-7085,-8943,503
2021-05-20 10:16:09.218,0 days 01:01:09.210000,31,26.465833333334558,0 days 00:01:12.102000,11186,178,3,100,False,8,pos,3053.4624176890925,0.9293461882675619,OnTrack,-7128,-8873,504
2021-05-20 10:16:09.252,0 days 01:01:09.244000,31,21.565833333334467,0 days 00:01:12.136000,11468,181,4,100,False,8,car,3055.2008333333356,0.9298752892459274,OnTrack,-7135,-8859,504
2021-05-20 10:16:09.438,0 days 01:01:09.430000,31,16.299166666667816,0 days 00:01:12.322000,11650,185,4,100,False,8,pos,3064.91166369198,0.9328308596588586,OnTrack,-7181,-8773,504
2021-05-20 10:16:09.492,0 days 01:01:09.484000,31,11.032500000001164,0 days 00:01:12.376000,11832,189,4,100,False,8,car,3067.8008333333355,0.9337102020008168,OnTrack,-7193,-8747,503
2021-05-20 10:16:09.658,0 days 01:01:09.650000,31,352.48861111111114,0 days 00:01:12.542000,11274,193,4,100,False,8,pos,3076.883439921349,0.9364745673858972,OnTrack,-7228,-8666,503
2021-05-20 10:16:09.732,0 days 01:01:09.724000,22,693.9447222222211,0 days 00:01:12.616000,10716,198,4,100,False,8,car,3081.0008333333353,0.937727729648796,OnTrack,-7242,-8628,502
2021-05-20 10:16:09.878,0 days 01:01:09.870000,22,695.678055555554,0 days 00:01:12.762000,10878,201,4,100,False,8,pos,3089.2168265179025,0.9402283341771754,OnTrack,-7271,-8553,503
2021-05-20 10:16:09.972,0 days 01:01:09.964000,22,697.4113888888869,0 days 00:01:12.856000,11041,204,5,100,False,8,car,3094.6008333333357,0.9418670005588355,OnTrack,-7288,-8502,503
2021-05-20 10:16:10.098,0 days 01:01:10.090000,22,698.9113888888867,0 days 00:01:12.982000,11301,208,5,100,False,8,pos,3101.959521280919,0.9441066772468861,OnTrack,-7311,-8434,503
2021-05-20 10:16:10.212,0 days 01:01:10.204000,22,700.4113888888864,0 days 00:01:13.096000,11562,212,5,100,False,8,car,3108.734166666669,0.946168595818288,OnTrack,-7331,-8370,502
2021-05-20 10:16:10.318,0 days 01:01:10.310000,22,701.8780555555536,0 days 00:01:13.202000,11638,215,5,100,False,8,pos,3115.1148955735594,0.9481106226969013,OnTrack,-7350,-8310,503
2021-05-20 10:16:10.452,0 days 01:01:10.444000,22,703.3447222222208,0 days 00:01:13.336000,11715,218,5,100,False,8,car,3123.2675000000017,0.9505919343398006,OnTrack,-7372,-8233,503
2021-05-20 10:16:10.538,0 days 01:01:10.530000,22,704.6780555555536,0 days 00:01:13.422000,11889,220,5,100,False,8,pos,3128.531987761182,0.9521942241226029,OnTrack,-7387,-8183,503
2021-05-20 10:16:10.692,0 days 01:01:10.684000,22,706.0113888888864,0 days 00:01:13.576000,12063,222,5,100,False,8,car,3138.0675000000024,0.95509643503602,OnTrack,-7412,-8091,502
2021-05-20 10:16:10.758,0 days 01:01:10.750000,22,707.1780555555529,0 days 00:01:13.642000,11503,225,5,100,False,8,pos,3142.223393105921,0.9563613149947378,OnTrack,-7424,-8052,502
2021-05-20 10:16:10.932,0 days 01:01:10.924000,22,708.3447222222194,0 days 00:01:13.816000,10943,229,5,100,False,8,car,3153.334166666669,0.9597429695379759,OnTrack,-7453,-7947,501
2021-05-20 10:16:10.978,0 days 01:01:10.970000,22,709.4069444444417,0 days 00:01:13.862000,10953,231,5,100,False,8,pos,3156.2888295919124,0.960642245294993,OnTrack,-7461,-7919,502
2021-05-20 10:16:11.171,0 days 01:01:11.163000,22,710.469166666664,0 days 00:01:14.055000,10963,233,6,100,False,8,car,3168.80277777778,0.9644509674784858,OnTrack,-7493,-7799,502
2021-05-20 10:16:11.198,0 days 01:01:11.190000,22,711.069166666664,0 days 00:01:14.082000,11077,235,6,100,False,8,pos,3170.580277011112,0.9649919638659231,OnTrack,-7498,-7782,502
2021-05-20 10:16:11.399,0 days 01:01:11.391000,22,711.6691666666642,0 days 00:01:14.283000,11192,237,6,100,False,8,pos,3183.9967237214587,0.9690753688353521,OnTrack,-7531,-7654,502
2021-05-20 10:16:11.411,0 days 01:01:11.403000,22,712.2691666666642,0 days 00:01:14.295000,11307,240,6,100,False,8,car,3184.8027777777797,0.9693206979608848,OnTrack,-7532,-7646,501
2021-05-20 10:16:11.619,0 days 01:01:11.611000,22,712.6358333333308,0 days 00:01:14.503000,11379,241,6,100,False,8,pos,3198.8330956726154,0.9735909396315243,OnTrack,-7564,-7511,502
2021-05-20 10:16:11.651,0 days 01:01:11.643000,22,713.0024999999973,0 days 00:01:14.535000,11451,243,6,100,False,8,car,3201.0027777777805,0.9742513000743143,OnTrack,-7568,-7489,502
2021-05-20 10:16:11.839,0 days 01:01:11.831000,22,712.6024999999972,0 days 00:01:14.723000,11521,244,6,100,False,8,pos,3213.822097576765,0.9781529645986105,OnTrack,-7592,-7364,503
2021-05-20 10:16:11.891,0 days 01:01:11.883000,22,712.2024999999971,0 days 00:01:14.775000,11592,246,6,100,False,8,car,3217.40277777778,0.9792427738187733,OnTrack,-7597,-7328,503
2021-05-20 10:16:12.059,0 days 01:01:12.051000,22,711.2024999999976,0 days 00:01:14.943000,11688,248,6,100,False,8,pos,3229.0913955684714,0.9828002999658011,OnTrack,-7614,-7214,503
2021-05-20 10:16:12.131,0 days 01:01:12.123000,22,710.202499999998,0 days 00:01:15.015000,11784,251,6,100,False,8,car,3234.136111111113,0.9843357002816159,OnTrack,-7619,-7166,503
2021-05-20 10:16:12.279,0 days 01:01:12.271000,22,708.635833333331,0 days 00:01:15.163000,11839,252,6,100,False,8,pos,3244.549191886349,0.9875050063357942,OnTrack,-7629,-7071,503
2021-05-20 10:16:12.371,0 days 01:01:12.363000,22,707.0691666666639,0 days 00:01:15.255000,11895,254,6,100,False,8,car,3251.069444444447,0.9894894983754885,OnTrack,-7634,-7007,502
2021-05-20 10:16:12.499,0 days 01:01:12.491000,22,705.0691666666639,0 days 00:01:15.383000,11721,256,6,100,False,8,pos,3260.217417471596,0.9922737585693928,OnTrack,-7642,-6917,502
2021-05-20 10:16:12.611,0 days 01:01:12.603000,22,703.0691666666639,0 days 00:01:15.495000,11548,258,6,100,False,8,car,3268.269444444447,0.9947244586440676,OnTrack,-7647,-6838,501
2021-05-20 10:16:12.719,0 days 01:01:12.711000,22,703.0691666666639,0 days 00:01:15.603000,11097,259,6,100,False,8,pos,3276.0561149123087,0.9970943953024265,OnTrack,-7653,-6762,502
2021-05-20 10:16:12.844,0 days 01:01:12.836000,22,703.0691666666639,0 days 00:01:15.728000,10872,259,6,100,False,8,interpolation,3285.0956901386394,0.999845663741652,OnTrack,-7658,-6672,502
2021-05-20 10:16:12.844,0 days 01:01:12.836000,,694.0347222222223,0 days 00:00:00,10872,259,6,100,False,8,interpolation,0.12772789107431315,3.879965767593504e-05,OnTrack,-7658,-6671,500
2021-05-20 10:16:12.851,0 days 01:01:12.843000,,694.0347222222223,0 days 00:00:00.007000,10647,260,7,100,False,8,car,0.634999999999998,0.00019289273796812504,OnTrack,-7659,-6666,501
2021-05-20 10:16:12.939,0 days 01:01:12.931000,,694.0347222222223,0 days 00:00:00.095000,10660,261,7,100,False,8,pos,7.021186232423951,0.0021328123404037234,OnTrack,-7663,-6603,502
2021-05-20 10:16:13.091,0 days 01:01:13.083000,22,694.0347222222223,0 days 00:00:00.247000,10674,262,7,100,False,8,car,18.101666666666663,0.005498708732471947,OnTrack,-7669,-6493,502
2021-05-20 10:16:13.159,0 days 01:01:13.151000,22,691.2680555555555,0 days 00:00:00.315000,10732,263,7,100,False,8,pos,23.085760072144055,0.007012717273056851,OnTrack,-7672,-6444,503
2021-05-20 10:16:13.331,0 days 01:01:13.323000,22,688.5013888888889,0 days 00:00:00.487000,10790,265,7,100,False,8,car,35.76833333333333,0.010865278345233449,OnTrack,-7680,-6317,503
2021-05-20 10:16:13.379,0 days 01:01:13.371000,22,685.4680555555556,0 days 00:00:00.535000,10841,266,7,100,False,8,pos,39.327107196550166,0.011946320288989825,OnTrack,-7681,-6282,503
2021-05-20 10:16:13.571,0 days 01:01:13.563000,22,682.4347222222221,0 days 00:00:00.727000,10892,267,7,100,False,8,car,53.568333333333335,0.016272350370166735,OnTrack,-7677,-6140,502
2021-05-20 10:16:13.599,0 days 01:01:13.591000,22,679.5680555555555,0 days 00:00:00.755000,10831,264,7,50,False,8,pos,55.6269638021482,0.016897696618346746,OnTrack,-7676,-6120,503
2021-05-20 10:16:13.811,0 days 01:01:13.803000,22,676.7013888888888,0 days 00:00:00.967000,10771,262,7,0,False,8,car,71.035,0.021578166364670557,OnTrack,-7666,-5962,502
2021-05-20 10:16:13.819,0 days 01:01:13.811000,22,674.723611111111,0 days 00:00:00.975000,10641,260,7,0,False,8,pos,71.61063734311804,0.021753026621663847,OnTrack,-7666,-5957,503
2021-05-20 10:16:14.039,0 days 01:01:14.031000,22,672.7458333333333,0 days 00:00:01.195000,10512,258,7,0,False,8,pos,87.26038507362196,0.026506920618903786,OnTrack,-7653,-5799,503
2021-05-20 10:16:14.051,0 days 01:01:14.043000,22,670.7680555555555,0 days 00:00:01.207000,10383,256,7,0,True,8,car,88.10166666666666,0.026762475122659023,OnTrack,-7652,-5790,502
2021-05-20 10:16:14.259,0 days 01:01:14.251000,22,668.0013888888889,0 days 00:00:01.415000,10119,250,7,0,True,8,pos,102.35523465482896,0.031092254264472343,OnTrack,-7636,-5644,504
2021-05-20 10:16:14.291,0 days 01:01:14.283000,22,665.2347222222221,0 days 00:00:01.447000,9856,245,7,0,True,8,car,104.43499999999999,0.03172402061370268,OnTrack,-7633,-5622,504
2021-05-20 10:16:14.479,0 days 01:01:14.471000,22,663.434722222222,0 days 00:00:01.635000,9299,231,7,0,True,8,pos,115.90804722309319,0.035209166269923216,OnTrack,-7614,-5502,513
2021-05-20 10:16:14.531,0 days 01:01:14.523000,22,661.6347222222221,0 days 00:00:01.687000,8743,217,7,0,True,8,car,118.90166666666666,0.036118532334341334,OnTrack,-7608,-5470,514
2021-05-20 10:16:14.698,0 days 01:01:14.690000,22,660.7134722222222,0 days 00:00:01.854000,8484,206,7,0,True,8,pos,128.06370536207598,0.03890166734115617,OnTrack,-7590,-5374,515
2021-05-20 10:16:14.732,0 days 01:01:14.724000,22,659.7922222222222,0 days 00:00:01.888000,8226,196,7,0,True,8,car,129.845,0.039442767813340586,OnTrack,-7586,-5355,515
2021-05-20 10:16:14.918,0 days 01:01:14.910000,22,659.4255555555555,0 days 00:00:02.074000,7629,186,7,0,True,8,pos,139.07757285122332,0.04224732884603767,OnTrack,-7566,-5261,520
2021-05-20 10:16:14.972,0 days 01:01:14.964000,22,659.0588888888889,0 days 00:00:02.128000,7032,176,7,0,True,8,car,141.57833333333332,0.043006980084457656,OnTrack,-7560,-5235,520
2021-05-20 10:16:15.138,0 days 01:01:15.130000,22,659.5588888888889,0 days 00:00:02.294000,7186,164,7,0,True,8,pos,148.74906070731373,0.04518521825200107,OnTrack,-7542,-5160,521
2021-05-20 10:16:15.212,0 days 01:01:15.204000,22,660.0588888888889,0 days 00:00:02.368000,7340,153,7,0,True,8,car,151.77833333333334,0.04610541461559921,OnTrack,-7533,-5128,521
2021-05-20 10:16:15.358,0 days 01:01:15.350000,22,661.1588888888889,0 days 00:00:02.514000,7696,146,7,0,True,8,pos,157.5468119332497,0.0478576943495337,OnTrack,-7518,-5070,523
2021-05-20 10:16:15.452,0 days 01:01:15.444000,22,662.2588888888889,0 days 00:00:02.608000,8052,140,7,0,True,8,car,161.11166666666665,0.048940583467624144,OnTrack,-7508,-5034,523
2021-05-20 10:16:15.578,0 days 01:01:15.570000,22,663.8255555555556,0 days 00:00:02.734000,8459,134,7,0,True,8,pos,165.70427700010003,0.05033567194264252,OnTrack,-7495,-4989,525
2021-05-20 10:16:15.692,0 days 01:01:15.684000,22,665.3922222222222,0 days 00:00:02.848000,8866,128,7,0,True,8,car,169.64499999999998,0.051532737846618375,OnTrack,-7483,-4949,526
2021-05-20 10:16:15.798,0 days 01:01:15.790000,22,666.9922222222222,0 days 00:00:02.954000,8402,121,7,0,True,8,pos,173.10218951084005,0.052582921705548485,OnTrack,-7472,-4915,528
2021-05-20 10:16:15.932,0 days 01:01:15.924000,22,668.5922222222222,0 days 00:00:03.088000,7939,115,5,0,True,8,car,177.31166666666664,0.053861626546496004,OnTrack,-7458,-4873,530
2021-05-20 10:16:16.018,0 days 01:01:16.010000,22,669.8588888888889,0 days 00:00:03.174000,7820,113,5,0,True,8,pos,180.0078686654499,0.054680646681394336,OnTrack,-7449,-4848,532
2021-05-20 10:16:16.172,0 days 01:01:16.164000,22,671.1255555555556,0 days 00:00:03.328000,7701,112,3,0,False,8,car,184.7783333333333,0.05612976162811596,OnTrack,-7431,-4803,533
2021-05-20 10:16:16.238,0 days 01:01:16.230000,22,672.4588888888889,0 days 00:00:03.394000,7569,109,3,0,False,8,pos,186.77158990512407,0.05673524937237688,OnTrack,-7423,-4786,534
2021-05-20 10:16:16.412,0 days 01:01:16.404000,22,673.7922222222221,0 days 00:00:03.568000,7437,107,3,0,False,8,car,191.91166666666663,0.058296640679306455,OnTrack,-7398,-4741,535
2021-05-20 10:16:16.458,0 days 01:01:16.450000,22,674.9922222222222,0 days 00:00:03.614000,7665,106,3,12,False,8,pos,193.25789847859792,0.05870558294724852,OnTrack,-7391,-4731,536
2021-05-20 10:16:16.652,0 days 01:01:16.644000,22,676.1922222222222,0 days 00:00:03.808000,7894,105,3,24,False,8,car,198.91166666666663,0.06042301731832516,OnTrack,-7356,-4692,536
2021-05-20 10:16:16.678,0 days 01:01:16.670000,22,677.3588888888888,0 days 00:00:03.834000,7840,105,3,32,False,8,pos,199.67207037204895,0.060654003700517774,OnTrack,-7351,-4688,537
2021-05-20 10:16:16.892,0 days 01:01:16.884000,22,678.5255555555555,0 days 00:00:04.048000,7786,106,3,41,False,8,car,205.9783333333333,0.06256964516342976,OnTrack,-7297,-4657,537
2021-05-20 10:16:16.898,0 days 01:01:16.890000,22,679.081111111111,0 days 00:00:04.054000,7871,107,3,44,False,8,pos,206.1569514065772,0.06262390363460868,OnTrack,-7296,-4657,538
2021-05-20 10:16:17.118,0 days 01:01:17.110000,22,679.6366666666667,0 days 00:00:04.274000,7956,108,3,48,False,8,pos,212.81047842581376,0.06464503283757786,OnTrack,-7233,-4633,540
2021-05-20 10:16:17.132,0 days 01:01:17.124000,22,680.1922222222222,0 days 00:00:04.288000,8042,109,3,52,False,8,car,213.24499999999998,0.06477702662679204,OnTrack,-7228,-4631,540
2021-05-20 10:16:17.338,0 days 01:01:17.330000,22,680.8922222222222,0 days 00:00:04.494000,8302,112,3,63,False,8,pos,219.84114230074223,0.06678072418335512,OnTrack,-7164,-4617,543
2021-05-20 10:16:17.372,0 days 01:01:17.364000,22,681.5922222222222,0 days 00:00:04.528000,8562,116,3,75,False,8,car,220.97833333333332,0.06712616653275558,OnTrack,-7153,-4614,543
2021-05-20 10:16:17.558,0 days 01:01:17.550000,22,682.1588888888889,0 days 00:00:04.714000,8827,121,3,77,False,8,pos,227.47393172286834,0.06909932205732054,OnTrack,-7091,-4605,547
2021-05-20 10:16:17.612,0 days 01:01:17.604000,22,682.7255555555556,0 days 00:00:04.768000,9092,127,3,80,False,8,car,229.445,0.06969806970566392,OnTrack,-7071,-4602,548
2021-05-20 10:16:17.778,0 days 01:01:17.770000,22,683.1238888888889,0 days 00:00:04.934000,9699,132,3,90,False,8,pos,235.73909874139247,0.07161001606671735,OnTrack,-7012,-4596,551
2021-05-20 10:16:17.851,0 days 01:01:17.843000,22,683.5222222222222,0 days 00:00:05.007000,10306,138,3,100,False,8,car,238.60666666666665,0.07248109170201768,OnTrack,-6986,-4593,552
